-200.00000 ,1000.00000 ,-200.00000 ,
-180.00000 ,1000.00000 ,-200.00000 ,
-80.00000 ,1000.00000 ,-200.00000 ,
60.00000 ,1000.00000 ,-200.00000 ,
200.00000 ,1000.00000 ,-200.00000 ,
400.00000 ,1000.00000 ,-200.00000 ,
600.00000 ,1000.00000 ,-200.00000 ,
800.00000 ,1000.00000 ,-200.00000 ,
1000.00000 ,1000.00000 ,-200.00000 ,
-400.00000 ,-1000.00000 ,0.00000 ,
-200.00000 ,-1000.00000 ,0.00000 ,
-180.00000 ,-1000.00000 ,0.00000 ,
-80.00000 ,-1000.00000 ,0.00000 ,
60.00000 ,-1000.00000 ,0.00000 ,
200.00000 ,-1000.00000 ,0.00000 ,
400.00000 ,-1000.00000 ,0.00000 ,
600.00000 ,-1000.00000 ,0.00000 ,
800.00000 ,-1000.00000 ,0.00000 ,
1000.00000 ,-1000.00000 ,0.00000 ,
-400.00000 ,-800.00000 ,0.00000 ,
-200.00000 ,-800.00000 ,0.00000 ,
-180.00000 ,-800.00000 ,0.00000 ,
-80.00000 ,-800.00000 ,0.00000 ,
60.00000 ,-800.00000 ,0.00000 ,
200.00000 ,-800.00000 ,0.00000 ,
400.00000 ,-800.00000 ,0.00000 ,
600.00000 ,-800.00000 ,0.00000 ,
800.00000 ,-800.00000 ,0.00000 ,
1000.00000 ,-800.00000 ,0.00000 ,
-400.00000 ,-600.00000 ,0.00000 ,
-200.00000 ,-600.00000 ,0.00000 ,
-180.00000 ,-600.00000 ,0.00000 ,
-80.00000 ,-600.00000 ,0.00000 ,
60.00000 ,-600.00000 ,0.00000 ,
200.00000 ,-600.00000 ,0.00000 ,
400.00000 ,-600.00000 ,0.00000 ,
600.00000 ,-600.00000 ,0.00000 ,
800.00000 ,-600.00000 ,0.00000 ,
1000.00000 ,-600.00000 ,0.00000 ,
-400.00000 ,-400.00000 ,0.00000 ,
-200.00000 ,-400.00000 ,0.00000 ,
-180.00000 ,-400.00000 ,0.00000 ,
-80.00000 ,-400.00000 ,0.00000 ,
60.00000 ,-400.00000 ,0.00000 ,
200.00000 ,-400.00000 ,0.00000 ,
400.00000 ,-400.00000 ,0.00000 ,
600.00000 ,-400.00000 ,0.00000 ,
800.00000 ,-400.00000 ,0.00000 ,
1000.00000 ,-400.00000 ,0.00000 ,
-400.00000 ,-200.00000 ,0.00000 ,
-200.00000 ,-200.00000 ,0.00000 ,
-180.00000 ,-200.00000 ,0.00000 ,
-80.00000 ,-200.00000 ,0.00000 ,
60.00000 ,-200.00000 ,0.00000 ,
200.00000 ,-200.00000 ,0.00000 ,
400.00000 ,-200.00000 ,0.00000 ,
600.00000 ,-200.00000 ,0.00000 ,
800.00000 ,-200.00000 ,0.00000 ,
1000.00000 ,-200.00000 ,0.00000 ,
-400.00000 ,-180.00000 ,0.00000 ,
-200.00000 ,-180.00000 ,0.00000 ,
-180.00000 ,-180.00000 ,0.00000 ,
-80.00000 ,-180.00000 ,0.00000 ,
60.00000 ,-180.00000 ,0.00000 ,
200.00000 ,-180.00000 ,0.00000 ,
400.00000 ,-180.00000 ,0.00000 ,
600.00000 ,-180.00000 ,0.00000 ,
800.00000 ,-180.00000 ,0.00000 ,
1000.00000 ,-180.00000 ,0.00000 ,
-400.00000 ,0.00000 ,0.00000 ,
-200.00000 ,0.00000 ,0.00000 ,
-180.00000 ,0.00000 ,0.00000 ,
-80.00000 ,0.00000 ,0.00000 ,
60.00000 ,0.00000 ,0.00000 ,
200.00000 ,0.00000 ,0.00000 ,
400.00000 ,0.00000 ,0.00000 ,
600.00000 ,0.00000 ,0.00000 ,
800.00000 ,0.00000 ,0.00000 ,
1000.00000 ,0.00000 ,0.00000 ,
-400.00000 ,180.00000 ,0.00000 ,
-200.00000 ,180.00000 ,0.00000 ,
-180.00000 ,180.00000 ,0.00000 ,
-80.00000 ,180.00000 ,0.00000 ,
60.00000 ,180.00000 ,0.00000 ,
200.00000 ,180.00000 ,0.00000 ,
400.00000 ,180.00000 ,0.00000 ,
600.00000 ,180.00000 ,0.00000 ,
800.00000 ,180.00000 ,0.00000 ,
1000.00000 ,180.00000 ,0.00000 ,
-400.00000 ,200.00000 ,0.00000 ,
-200.00000 ,200.00000 ,0.00000 ,
-180.00000 ,200.00000 ,0.00000 ,
-80.00000 ,200.00000 ,0.00000 ,
60.00000 ,200.00000 ,0.00000 ,
200.00000 ,200.00000 ,0.00000 ,
400.00000 ,200.00000 ,0.00000 ,
600.00000 ,200.00000 ,0.00000 ,
800.00000 ,200.00000 ,0.00000 ,
1000.00000 ,200.00000 ,0.00000 ,
-400.00000 ,400.00000 ,0.00000 ,
-200.00000 ,400.00000 ,0.00000 ,
-180.00000 ,400.00000 ,0.00000 ,
-80.00000 ,400.00000 ,0.00000 ,
60.00000 ,400.00000 ,0.00000 ,
200.00000 ,400.00000 ,0.00000 ,
400.00000 ,400.00000 ,0.00000 ,
600.00000 ,400.00000 ,0.00000 ,
800.00000 ,400.00000 ,0.00000 ,
1000.00000 ,400.00000 ,0.00000 ,
-400.00000 ,600.00000 ,0.00000 ,
-200.00000 ,600.00000 ,0.00000 ,
-180.00000 ,600.00000 ,0.00000 ,
-80.00000 ,600.00000 ,0.00000 ,
60.00000 ,600.00000 ,0.00000 ,
200.00000 ,600.00000 ,0.00000 ,
400.00000 ,600.00000 ,0.00000 ,
600.00000 ,600.00000 ,0.00000 ,
800.00000 ,600.00000 ,0.00000 ,
1000.00000 ,600.00000 ,0.00000 ,
-400.00000 ,800.00000 ,0.00000 ,
-200.00000 ,800.00000 ,0.00000 ,
-180.00000 ,800.00000 ,0.00000 ,
-80.00000 ,800.00000 ,0.00000 ,
60.00000 ,800.00000 ,0.00000 ,
200.00000 ,800.00000 ,0.00000 ,
400.00000 ,800.00000 ,0.00000 ,
600.00000 ,800.00000 ,0.00000 ,
800.00000 ,800.00000 ,0.00000 ,
1000.00000 ,800.00000 ,0.00000 ,
-400.00000 ,1000.00000 ,0.00000 ,
-200.00000 ,1000.00000 ,0.00000 ,
-180.00000 ,1000.00000 ,0.00000 ,
-80.00000 ,1000.00000 ,0.00000 ,
60.00000 ,1000.00000 ,0.00000 ,
200.00000 ,1000.00000 ,0.00000 ,
400.00000 ,1000.00000 ,0.00000 ,
600.00000 ,1000.00000 ,0.00000 ,
800.00000 ,1000.00000 ,0.00000 ,
1000.00000 ,1000.00000 ,0.00000 ,
-400.00000 ,-1000.00000 ,200.00000 ,
-200.00000 ,-1000.00000 ,200.00000 ,
-180.00000 ,-1000.00000 ,200.00000 ,
-80.00000 ,-1000.00000 ,200.00000 ,
60.00000 ,-1000.00000 ,200.00000 ,
200.00000 ,-1000.00000 ,200.00000 ,
400.00000 ,-1000.00000 ,200.00000 ,
600.00000 ,-1000.00000 ,200.00000 ,
800.00000 ,-1000.00000 ,200.00000 ,
1000.00000 ,-1000.00000 ,200.00000 ,
-400.00000 ,-800.00000 ,200.00000 ,
-200.00000 ,-800.00000 ,200.00000 ,
-180.00000 ,-800.00000 ,200.00000 ,
-80.00000 ,-800.00000 ,200.00000 ,
60.00000 ,-800.00000 ,200.00000 ,
200.00000 ,-800.00000 ,200.00000 ,
400.00000 ,-800.00000 ,200.00000 ,
600.00000 ,-800.00000 ,200.00000 ,
800.00000 ,-800.00000 ,200.00000 ,
1000.00000 ,-800.00000 ,200.00000 ,
-400.00000 ,-600.00000 ,200.00000 ,
-200.00000 ,-600.00000 ,200.00000 ,
-180.00000 ,-600.00000 ,200.00000 ,
-80.00000 ,-600.00000 ,200.00000 ,
60.00000 ,-600.00000 ,200.00000 ,
200.00000 ,-600.00000 ,200.00000 ,
400.00000 ,-600.00000 ,200.00000 ,
600.00000 ,-600.00000 ,200.00000 ,
800.00000 ,-600.00000 ,200.00000 ,
1000.00000 ,-600.00000 ,200.00000 ,
-400.00000 ,-400.00000 ,200.00000 ,
-200.00000 ,-400.00000 ,200.00000 ,
-180.00000 ,-400.00000 ,200.00000 ,
-80.00000 ,-400.00000 ,200.00000 ,
60.00000 ,-400.00000 ,200.00000 ,
200.00000 ,-400.00000 ,200.00000 ,
400.00000 ,-400.00000 ,200.00000 ,
600.00000 ,-400.00000 ,200.00000 ,
800.00000 ,-400.00000 ,200.00000 ,
1000.00000 ,-400.00000 ,200.00000 ,
-400.00000 ,-200.00000 ,200.00000 ,
-200.00000 ,-200.00000 ,200.00000 ,
-180.00000 ,-200.00000 ,200.00000 ,
-80.00000 ,-200.00000 ,200.00000 ,
60.00000 ,-200.00000 ,200.00000 ,
200.00000 ,-200.00000 ,200.00000 ,
400.00000 ,-200.00000 ,200.00000 ,
600.00000 ,-200.00000 ,200.00000 ,
800.00000 ,-200.00000 ,200.00000 ,
1000.00000 ,-200.00000 ,200.00000 ,
-400.00000 ,-180.00000 ,200.00000 ,
-200.00000 ,-180.00000 ,200.00000 ,
-180.00000 ,-180.00000 ,200.00000 ,
-80.00000 ,-180.00000 ,200.00000 ,
60.00000 ,-180.00000 ,200.00000 ,
200.00000 ,-180.00000 ,200.00000 ,
400.00000 ,-180.00000 ,200.00000 ,
600.00000 ,-180.00000 ,200.00000 ,
800.00000 ,-180.00000 ,200.00000 ,
1000.00000 ,-180.00000 ,200.00000 ,
-400.00000 ,0.00000 ,200.00000 ,
-200.00000 ,0.00000 ,200.00000 ,
-180.00000 ,0.00000 ,200.00000 ,
-80.00000 ,0.00000 ,200.00000 ,
60.00000 ,0.00000 ,200.00000 ,
200.00000 ,0.00000 ,200.00000 ,
400.00000 ,0.00000 ,200.00000 ,
600.00000 ,0.00000 ,200.00000 ,
800.00000 ,0.00000 ,200.00000 ,
1000.00000 ,0.00000 ,200.00000 ,
-400.00000 ,180.00000 ,200.00000 ,
-200.00000 ,180.00000 ,200.00000 ,
-180.00000 ,180.00000 ,200.00000 ,
-80.00000 ,180.00000 ,200.00000 ,
60.00000 ,180.00000 ,200.00000 ,
200.00000 ,180.00000 ,200.00000 ,
400.00000 ,180.00000 ,200.00000 ,
600.00000 ,180.00000 ,200.00000 ,
800.00000 ,180.00000 ,200.00000 ,
1000.00000 ,180.00000 ,200.00000 ,
-400.00000 ,200.00000 ,200.00000 ,
-200.00000 ,200.00000 ,200.00000 ,
-180.00000 ,200.00000 ,200.00000 ,
-80.00000 ,200.00000 ,200.00000 ,
60.00000 ,200.00000 ,200.00000 ,
200.00000 ,200.00000 ,200.00000 ,
400.00000 ,200.00000 ,200.00000 ,
600.00000 ,200.00000 ,200.00000 ,
800.00000 ,200.00000 ,200.00000 ,
1000.00000 ,200.00000 ,200.00000 ,
-400.00000 ,400.00000 ,200.00000 ,
-200.00000 ,400.00000 ,200.00000 ,
-180.00000 ,400.00000 ,200.00000 ,
-80.00000 ,400.00000 ,200.00000 ,
60.00000 ,400.00000 ,200.00000 ,
200.00000 ,400.00000 ,200.00000 ,
400.00000 ,400.00000 ,200.00000 ,
600.00000 ,400.00000 ,200.00000 ,
800.00000 ,400.00000 ,200.00000 ,
1000.00000 ,400.00000 ,200.00000 ,
-400.00000 ,600.00000 ,200.00000 ,
-200.00000 ,600.00000 ,200.00000 ,
-180.00000 ,600.00000 ,200.00000 ,
-80.00000 ,600.00000 ,200.00000 ,
60.00000 ,600.00000 ,200.00000 ,
200.00000 ,600.00000 ,200.00000 ,
400.00000 ,600.00000 ,200.00000 ,
600.00000 ,600.00000 ,200.00000 ,
800.00000 ,600.00000 ,200.00000 ,
1000.00000 ,600.00000 ,200.00000 ,
-400.00000 ,800.00000 ,200.00000 ,
-200.00000 ,800.00000 ,200.00000 ,
-180.00000 ,800.00000 ,200.00000 ,
-80.00000 ,800.00000 ,200.00000 ,
60.00000 ,800.00000 ,200.00000 ,
200.00000 ,800.00000 ,200.00000 ,
400.00000 ,800.00000 ,200.00000 ,
600.00000 ,800.00000 ,200.00000 ,
800.00000 ,800.00000 ,200.00000 ,
1000.00000 ,800.00000 ,200.00000 ,
-400.00000 ,1000.00000 ,200.00000 ,
-200.00000 ,1000.00000 ,200.00000 ,
-180.00000 ,1000.00000 ,200.00000 ,
-80.00000 ,1000.00000 ,200.00000 ,
60.00000 ,1000.00000 ,200.00000 ,
200.00000 ,1000.00000 ,200.00000 ,
400.00000 ,1000.00000 ,200.00000 ,
600.00000 ,1000.00000 ,200.00000 ,
800.00000 ,1000.00000 ,200.00000 ,
1000.00000 ,1000.00000 ,200.00000 ,
-400.00000 ,-1000.00000 ,250.00000 ,
-200.00000 ,-1000.00000 ,250.00000 ,
-180.00000 ,-1000.00000 ,250.00000 ,
-80.00000 ,-1000.00000 ,250.00000 ,
60.00000 ,-1000.00000 ,250.00000 ,
200.00000 ,-1000.00000 ,250.00000 ,
400.00000 ,-1000.00000 ,250.00000 ,
600.00000 ,-1000.00000 ,250.00000 ,
800.00000 ,-1000.00000 ,250.00000 ,
1000.00000 ,-1000.00000 ,250.00000 ,
-400.00000 ,-800.00000 ,250.00000 ,
-200.00000 ,-800.00000 ,250.00000 ,
-180.00000 ,-800.00000 ,250.00000 ,
-80.00000 ,-800.00000 ,250.00000 ,
60.00000 ,-800.00000 ,250.00000 ,
200.00000 ,-800.00000 ,250.00000 ,
400.00000 ,-800.00000 ,250.00000 ,
600.00000 ,-800.00000 ,250.00000 ,
800.00000 ,-800.00000 ,250.00000 ,
1000.00000 ,-800.00000 ,250.00000 ,
-400.00000 ,-600.00000 ,250.00000 ,
-200.00000 ,-600.00000 ,250.00000 ,
-180.00000 ,-600.00000 ,250.00000 ,
-80.00000 ,-600.00000 ,250.00000 ,
60.00000 ,-600.00000 ,250.00000 ,
200.00000 ,-600.00000 ,250.00000 ,
400.00000 ,-600.00000 ,250.00000 ,
600.00000 ,-600.00000 ,250.00000 ,
800.00000 ,-600.00000 ,250.00000 ,
1000.00000 ,-600.00000 ,250.00000 ,
-400.00000 ,-400.00000 ,250.00000 ,
-200.00000 ,-400.00000 ,250.00000 ,
-180.00000 ,-400.00000 ,250.00000 ,
-80.00000 ,-400.00000 ,250.00000 ,
60.00000 ,-400.00000 ,250.00000 ,
200.00000 ,-400.00000 ,250.00000 ,
400.00000 ,-400.00000 ,250.00000 ,
600.00000 ,-400.00000 ,250.00000 ,
800.00000 ,-400.00000 ,250.00000 ,
1000.00000 ,-400.00000 ,250.00000 ,
-400.00000 ,-200.00000 ,250.00000 ,
-200.00000 ,-200.00000 ,250.00000 ,
-180.00000 ,-200.00000 ,250.00000 ,
-80.00000 ,-200.00000 ,250.00000 ,
60.00000 ,-200.00000 ,250.00000 ,
200.00000 ,-200.00000 ,250.00000 ,
400.00000 ,-200.00000 ,250.00000 ,
600.00000 ,-200.00000 ,250.00000 ,
800.00000 ,-200.00000 ,250.00000 ,
1000.00000 ,-200.00000 ,250.00000 ,
-400.00000 ,-180.00000 ,250.00000 ,
-200.00000 ,-180.00000 ,250.00000 ,
-180.00000 ,-180.00000 ,250.00000 ,
-80.00000 ,-180.00000 ,250.00000 ,
60.00000 ,-180.00000 ,250.00000 ,
200.00000 ,-180.00000 ,250.00000 ,
400.00000 ,-180.00000 ,250.00000 ,
600.00000 ,-180.00000 ,250.00000 ,
800.00000 ,-180.00000 ,250.00000 ,
1000.00000 ,-180.00000 ,250.00000 ,
-400.00000 ,0.00000 ,250.00000 ,
-200.00000 ,0.00000 ,250.00000 ,
-180.00000 ,0.00000 ,250.00000 ,
-80.00000 ,0.00000 ,250.00000 ,
60.00000 ,0.00000 ,250.00000 ,
200.00000 ,0.00000 ,250.00000 ,
400.00000 ,0.00000 ,250.00000 ,
600.00000 ,0.00000 ,250.00000 ,
800.00000 ,0.00000 ,250.00000 ,
1000.00000 ,0.00000 ,250.00000 ,
-400.00000 ,180.00000 ,250.00000 ,
-200.00000 ,180.00000 ,250.00000 ,
-180.00000 ,180.00000 ,250.00000 ,
-80.00000 ,180.00000 ,250.00000 ,
60.00000 ,180.00000 ,250.00000 ,
200.00000 ,180.00000 ,250.00000 ,
400.00000 ,180.00000 ,250.00000 ,
600.00000 ,180.00000 ,250.00000 ,
800.00000 ,180.00000 ,250.00000 ,
1000.00000 ,180.00000 ,250.00000 ,
-400.00000 ,200.00000 ,250.00000 ,
-200.00000 ,200.00000 ,250.00000 ,
-180.00000 ,200.00000 ,250.00000 ,
-80.00000 ,200.00000 ,250.00000 ,
60.00000 ,200.00000 ,250.00000 ,
200.00000 ,200.00000 ,250.00000 ,
400.00000 ,200.00000 ,250.00000 ,
600.00000 ,200.00000 ,250.00000 ,
800.00000 ,200.00000 ,250.00000 ,
1000.00000 ,200.00000 ,250.00000 ,
-400.00000 ,400.00000 ,250.00000 ,
-200.00000 ,400.00000 ,250.00000 ,
-180.00000 ,400.00000 ,250.00000 ,
-80.00000 ,400.00000 ,250.00000 ,
60.00000 ,400.00000 ,250.00000 ,
200.00000 ,400.00000 ,250.00000 ,
400.00000 ,400.00000 ,250.00000 ,
600.00000 ,400.00000 ,250.00000 ,
800.00000 ,400.00000 ,250.00000 ,
1000.00000 ,400.00000 ,250.00000 ,
-400.00000 ,600.00000 ,250.00000 ,
-200.00000 ,600.00000 ,250.00000 ,
-180.00000 ,600.00000 ,250.00000 ,
-80.00000 ,600.00000 ,250.00000 ,
60.00000 ,600.00000 ,250.00000 ,
200.00000 ,600.00000 ,250.00000 ,
400.00000 ,600.00000 ,250.00000 ,
600.00000 ,600.00000 ,250.00000 ,
800.00000 ,600.00000 ,250.00000 ,
1000.00000 ,600.00000 ,250.00000 ,
-400.00000 ,800.00000 ,250.00000 ,
-200.00000 ,800.00000 ,250.00000 ,
-180.00000 ,800.00000 ,250.00000 ,
-80.00000 ,800.00000 ,250.00000 ,
60.00000 ,800.00000 ,250.00000 ,
200.00000 ,800.00000 ,250.00000 ,
400.00000 ,800.00000 ,250.00000 ,
600.00000 ,800.00000 ,250.00000 ,
800.00000 ,800.00000 ,250.00000 ,
1000.00000 ,800.00000 ,250.00000 ,
-400.00000 ,1000.00000 ,250.00000 ,
-200.00000 ,1000.00000 ,250.00000 ,
-180.00000 ,1000.00000 ,250.00000 ,
-80.00000 ,1000.00000 ,250.00000 ,
60.00000 ,1000.00000 ,250.00000 ,
200.00000 ,1000.00000 ,250.00000 ,
400.00000 ,1000.00000 ,250.00000 ,
600.00000 ,1000.00000 ,250.00000 ,
800.00000 ,1000.00000 ,250.00000 ,
1000.00000 ,1000.00000 ,250.00000 ,
-400.00000 ,-1000.00000 ,350.00000 ,
-200.00000 ,-1000.00000 ,350.00000 ,
-180.00000 ,-1000.00000 ,350.00000 ,
-80.00000 ,-1000.00000 ,350.00000 ,
60.00000 ,-1000.00000 ,350.00000 ,
200.00000 ,-1000.00000 ,350.00000 ,
400.00000 ,-1000.00000 ,350.00000 ,
600.00000 ,-1000.00000 ,350.00000 ,
800.00000 ,-1000.00000 ,350.00000 ,
1000.00000 ,-1000.00000 ,350.00000 ,
-400.00000 ,-800.00000 ,350.00000 ,
-200.00000 ,-800.00000 ,350.00000 ,
-180.00000 ,-800.00000 ,350.00000 ,
-80.00000 ,-800.00000 ,350.00000 ,
60.00000 ,-800.00000 ,350.00000 ,
200.00000 ,-800.00000 ,350.00000 ,
400.00000 ,-800.00000 ,350.00000 ,
600.00000 ,-800.00000 ,350.00000 ,
800.00000 ,-800.00000 ,350.00000 ,
1000.00000 ,-800.00000 ,350.00000 ,
-400.00000 ,-600.00000 ,350.00000 ,
-200.00000 ,-600.00000 ,350.00000 ,
-180.00000 ,-600.00000 ,350.00000 ,
-80.00000 ,-600.00000 ,350.00000 ,
60.00000 ,-600.00000 ,350.00000 ,
200.00000 ,-600.00000 ,350.00000 ,
400.00000 ,-600.00000 ,350.00000 ,
600.00000 ,-600.00000 ,350.00000 ,
800.00000 ,-600.00000 ,350.00000 ,
1000.00000 ,-600.00000 ,350.00000 ,
-400.00000 ,-400.00000 ,350.00000 ,
-200.00000 ,-400.00000 ,350.00000 ,
-180.00000 ,-400.00000 ,350.00000 ,
-80.00000 ,-400.00000 ,350.00000 ,
60.00000 ,-400.00000 ,350.00000 ,
200.00000 ,-400.00000 ,350.00000 ,
400.00000 ,-400.00000 ,350.00000 ,
600.00000 ,-400.00000 ,350.00000 ,
800.00000 ,-400.00000 ,350.00000 ,
1000.00000 ,-400.00000 ,350.00000 ,
-400.00000 ,-200.00000 ,350.00000 ,
-200.00000 ,-200.00000 ,350.00000 ,
-180.00000 ,-200.00000 ,350.00000 ,
-80.00000 ,-200.00000 ,350.00000 ,
60.00000 ,-200.00000 ,350.00000 ,
200.00000 ,-200.00000 ,350.00000 ,
400.00000 ,-200.00000 ,350.00000 ,
600.00000 ,-200.00000 ,350.00000 ,
800.00000 ,-200.00000 ,350.00000 ,
1000.00000 ,-200.00000 ,350.00000 ,
-400.00000 ,-180.00000 ,350.00000 ,
-200.00000 ,-180.00000 ,350.00000 ,
-180.00000 ,-180.00000 ,350.00000 ,
-80.00000 ,-180.00000 ,350.00000 ,
60.00000 ,-180.00000 ,350.00000 ,
200.00000 ,-180.00000 ,350.00000 ,
400.00000 ,-180.00000 ,350.00000 ,
600.00000 ,-180.00000 ,350.00000 ,
800.00000 ,-180.00000 ,350.00000 ,
1000.00000 ,-180.00000 ,350.00000 ,
-400.00000 ,0.00000 ,350.00000 ,
-200.00000 ,0.00000 ,350.00000 ,
-180.00000 ,0.00000 ,350.00000 ,
-80.00000 ,0.00000 ,350.00000 ,
60.00000 ,0.00000 ,350.00000 ,
200.00000 ,0.00000 ,350.00000 ,
400.00000 ,0.00000 ,350.00000 ,
600.00000 ,0.00000 ,350.00000 ,
800.00000 ,0.00000 ,350.00000 ,
1000.00000 ,0.00000 ,350.00000 ,
-400.00000 ,180.00000 ,350.00000 ,
-200.00000 ,180.00000 ,350.00000 ,
-180.00000 ,180.00000 ,350.00000 ,
-80.00000 ,180.00000 ,350.00000 ,
60.00000 ,180.00000 ,350.00000 ,
200.00000 ,180.00000 ,350.00000 ,
400.00000 ,180.00000 ,350.00000 ,
600.00000 ,180.00000 ,350.00000 ,
800.00000 ,180.00000 ,350.00000 ,
1000.00000 ,180.00000 ,350.00000 ,
-400.00000 ,200.00000 ,350.00000 ,
-200.00000 ,200.00000 ,350.00000 ,
-180.00000 ,200.00000 ,350.00000 ,
-80.00000 ,200.00000 ,350.00000 ,
60.00000 ,200.00000 ,350.00000 ,
200.00000 ,200.00000 ,350.00000 ,
400.00000 ,200.00000 ,350.00000 ,
600.00000 ,200.00000 ,350.00000 ,
800.00000 ,200.00000 ,350.00000 ,
1000.00000 ,200.00000 ,350.00000 ,
-400.00000 ,400.00000 ,350.00000 ,
-200.00000 ,400.00000 ,350.00000 ,
-180.00000 ,400.00000 ,350.00000 ,
-80.00000 ,400.00000 ,350.00000 ,
60.00000 ,400.00000 ,350.00000 ,
200.00000 ,400.00000 ,350.00000 ,
400.00000 ,400.00000 ,350.00000 ,
600.00000 ,400.00000 ,350.00000 ,
800.00000 ,400.00000 ,350.00000 ,
1000.00000 ,400.00000 ,350.00000 ,
-400.00000 ,600.00000 ,350.00000 ,
-200.00000 ,600.00000 ,350.00000 ,
-180.00000 ,600.00000 ,350.00000 ,
-80.00000 ,600.00000 ,350.00000 ,
60.00000 ,600.00000 ,350.00000 ,
200.00000 ,600.00000 ,350.00000 ,
400.00000 ,600.00000 ,350.00000 ,
600.00000 ,600.00000 ,350.00000 ,
800.00000 ,600.00000 ,350.00000 ,
1000.00000 ,600.00000 ,350.00000 ,
-400.00000 ,800.00000 ,350.00000 ,
-200.00000 ,800.00000 ,350.00000 ,
-180.00000 ,800.00000 ,350.00000 ,
-80.00000 ,800.00000 ,350.00000 ,
60.00000 ,800.00000 ,350.00000 ,
200.00000 ,800.00000 ,350.00000 ,
400.00000 ,800.00000 ,350.00000 ,
600.00000 ,800.00000 ,350.00000 ,
800.00000 ,800.00000 ,350.00000 ,
1000.00000 ,800.00000 ,350.00000 ,
-400.00000 ,1000.00000 ,350.00000 ,
-200.00000 ,1000.00000 ,350.00000 ,
-180.00000 ,1000.00000 ,350.00000 ,
-80.00000 ,1000.00000 ,350.00000 ,
60.00000 ,1000.00000 ,350.00000 ,
200.00000 ,1000.00000 ,350.00000 ,
400.00000 ,1000.00000 ,350.00000 ,
600.00000 ,1000.00000 ,350.00000 ,
800.00000 ,1000.00000 ,350.00000 ,
1000.00000 ,1000.00000 ,350.00000 ,
-400.00000 ,-1000.00000 ,475.00000 ,
-200.00000 ,-1000.00000 ,475.00000 ,
-180.00000 ,-1000.00000 ,475.00000 ,
-80.00000 ,-1000.00000 ,475.00000 ,
60.00000 ,-1000.00000 ,475.00000 ,
200.00000 ,-1000.00000 ,475.00000 ,
400.00000 ,-1000.00000 ,475.00000 ,
600.00000 ,-1000.00000 ,475.00000 ,
800.00000 ,-1000.00000 ,475.00000 ,
1000.00000 ,-1000.00000 ,475.00000 ,
-400.00000 ,-800.00000 ,475.00000 ,
-200.00000 ,-800.00000 ,475.00000 ,
-180.00000 ,-800.00000 ,475.00000 ,
-80.00000 ,-800.00000 ,475.00000 ,
60.00000 ,-800.00000 ,475.00000 ,
200.00000 ,-800.00000 ,475.00000 ,
400.00000 ,-800.00000 ,475.00000 ,
600.00000 ,-800.00000 ,475.00000 ,
800.00000 ,-800.00000 ,475.00000 ,
1000.00000 ,-800.00000 ,475.00000 ,
-400.00000 ,-600.00000 ,475.00000 ,
-200.00000 ,-600.00000 ,475.00000 ,
-180.00000 ,-600.00000 ,475.00000 ,
-80.00000 ,-600.00000 ,475.00000 ,
60.00000 ,-600.00000 ,475.00000 ,
200.00000 ,-600.00000 ,475.00000 ,
400.00000 ,-600.00000 ,475.00000 ,
600.00000 ,-600.00000 ,475.00000 ,
800.00000 ,-600.00000 ,475.00000 ,
1000.00000 ,-600.00000 ,475.00000 ,
-400.00000 ,-400.00000 ,475.00000 ,
-200.00000 ,-400.00000 ,475.00000 ,
-180.00000 ,-400.00000 ,475.00000 ,
-80.00000 ,-400.00000 ,475.00000 ,
60.00000 ,-400.00000 ,475.00000 ,
200.00000 ,-400.00000 ,475.00000 ,
400.00000 ,-400.00000 ,475.00000 ,
600.00000 ,-400.00000 ,475.00000 ,
800.00000 ,-400.00000 ,475.00000 ,
1000.00000 ,-400.00000 ,475.00000 ,
-400.00000 ,-200.00000 ,475.00000 ,
-200.00000 ,-200.00000 ,475.00000 ,
-180.00000 ,-200.00000 ,475.00000 ,
-80.00000 ,-200.00000 ,475.00000 ,
60.00000 ,-200.00000 ,475.00000 ,
200.00000 ,-200.00000 ,475.00000 ,
400.00000 ,-200.00000 ,475.00000 ,
600.00000 ,-200.00000 ,475.00000 ,
800.00000 ,-200.00000 ,475.00000 ,
1000.00000 ,-200.00000 ,475.00000 ,
-400.00000 ,-180.00000 ,475.00000 ,
-200.00000 ,-180.00000 ,475.00000 ,
-180.00000 ,-180.00000 ,475.00000 ,
-80.00000 ,-180.00000 ,475.00000 ,
60.00000 ,-180.00000 ,475.00000 ,
200.00000 ,-180.00000 ,475.00000 ,
400.00000 ,-180.00000 ,475.00000 ,
600.00000 ,-180.00000 ,475.00000 ,
800.00000 ,-180.00000 ,475.00000 ,
1000.00000 ,-180.00000 ,475.00000 ,
-400.00000 ,0.00000 ,475.00000 ,
-200.00000 ,0.00000 ,475.00000 ,
-180.00000 ,0.00000 ,475.00000 ,
-80.00000 ,0.00000 ,475.00000 ,
60.00000 ,0.00000 ,475.00000 ,
200.00000 ,0.00000 ,475.00000 ,
400.00000 ,0.00000 ,475.00000 ,
600.00000 ,0.00000 ,475.00000 ,
800.00000 ,0.00000 ,475.00000 ,
1000.00000 ,0.00000 ,475.00000 ,
-400.00000 ,180.00000 ,475.00000 ,
-200.00000 ,180.00000 ,475.00000 ,
-180.00000 ,180.00000 ,475.00000 ,
-80.00000 ,180.00000 ,475.00000 ,
60.00000 ,180.00000 ,475.00000 ,
